Character,Body,Tires,Glider,"Speed","Speed (Water)","Speed (Air)","Speed (Anti-Gravity)","Acceleration","Weight","Handling","Handling (Water)","Handling (Air)","Handling (Anti-Gravity)","Traction","Mini-Turbo","Invincibility"
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Sponge,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,4.75,4.25,4,2.75,4,2.25,2.75,2.75,2.25,3.25,3.5,4
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Sponge,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,4.5,4.25,4,2.75,4.25,2.25,3,2.75,2,3,3.5,4
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Sponge,Super Glider/Waddle Wing/Hylian Kite,4.5,4.75,4.5,3.75,2.5,4.25,2.25,2.75,2.5,2.25,3.25,3.25,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Sponge,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,4.5,4.5,4,2.5,4.5,2.25,3,2.5,2,3,3.25,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,GLA Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.5,5.25,4,4.25,2.75,4.25,2.5,3.25,2.75,2.5,3,3.25,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,GLA Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.5,5,4,4.25,2.75,4.5,2.5,3.5,2.75,2.25,2.75,3.25,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,GLA Tires,Super Glider/Waddle Wing/Hylian Kite,4.75,5.25,4.25,4,2.5,4.5,2.5,3.25,2.5,2.5,3,3,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,GLA Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.75,5,4.25,4.25,2.5,4.75,2.5,3.5,2.5,2.25,2.75,3,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Standard/Blue Standard,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.5,5.25,4,4.25,2.75,4.25,2.5,3.25,2.75,2.5,3,3.25,4
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Standard/Blue Standard,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.5,5,4,4.25,2.75,4.5,2.5,3.5,2.75,2.25,2.75,3.25,4
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Standard/Blue Standard,Super Glider/Waddle Wing/Hylian Kite,4.75,5.25,4.25,4,2.5,4.5,2.5,3.25,2.5,2.5,3,3,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Standard/Blue Standard,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.75,5,4.25,4.25,2.5,4.75,2.5,3.5,2.5,2.25,2.75,3,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Slim/Wood/Crimson Slim,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.75,5,3.75,4.75,2.25,4.25,2.75,3.5,3,2.5,2,3,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Slim/Wood/Crimson Slim,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.75,4.75,3.75,4.75,2.25,4.5,2.75,3.75,3,2.25,1.75,3,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Slim/Wood/Crimson Slim,Super Glider/Waddle Wing/Hylian Kite,5,5,4,4.5,2,4.5,2.75,3.5,2.75,2.5,2,2.75,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Slim/Wood/Crimson Slim,Wario Wing/Plane Glider/Gold Glider/Paraglider,5,4.75,4,4.75,2,4.75,2.75,3.75,2.75,2.25,1.75,2.75,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Monster/Hot Monster,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.75,5,3.5,4.25,2.25,4.75,1.75,2.75,2.25,1.75,3.5,3,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Monster/Hot Monster,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.75,4.75,3.5,4.25,2.25,5,1.75,3,2.25,1.5,3.25,3,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Monster/Hot Monster,Super Glider/Waddle Wing/Hylian Kite,5,5,3.75,4,2,5,1.75,2.75,2,1.75,3.5,2.75,4.75
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Monster/Hot Monster,Wario Wing/Plane Glider/Gold Glider/Paraglider,5,4.75,3.75,4.25,2,5.25,1.75,3,2,1.5,3.25,2.75,4.75
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Ancient Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.75,5,3.5,4.25,2.25,4.75,1.75,2.75,2.25,1.75,3.5,3,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Ancient Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.75,4.75,3.5,4.25,2.25,5,1.75,3,2.25,1.5,3.25,3,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Ancient Tires,Super Glider/Waddle Wing/Hylian Kite,5,5,3.75,4,2,5,1.75,2.75,2,1.75,3.5,2.75,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Ancient Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,5,4.75,3.75,4.25,2,5.25,1.75,3,2,1.5,3.25,2.75,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Off-Road/Retro Off-Road,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.75,5.5,3.5,4.25,2.5,4.5,2,2.75,2.5,2.25,3.25,3,4.75
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Off-Road/Retro Off-Road,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.75,5.25,3.5,4.25,2.5,4.75,2,3,2.5,2,3,3,4.75
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Off-Road/Retro Off-Road,Super Glider/Waddle Wing/Hylian Kite,5,5.5,3.75,4,2.25,4.75,2,2.75,2.25,2.25,3.25,2.75,5
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Off-Road/Retro Off-Road,Wario Wing/Plane Glider/Gold Glider/Paraglider,5,5.25,3.75,4.25,2.25,5,2,3,2.25,2,3,2.75,5
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Triforce Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.75,5.5,3.5,4.25,2.5,4.5,2,2.75,2.5,2.25,3.25,3,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Triforce Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.75,5.25,3.5,4.25,2.5,4.75,2,3,2.5,2,3,3,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Triforce Tires,Super Glider/Waddle Wing/Hylian Kite,5,5.5,3.75,4,2.25,4.75,2,2.75,2.25,2.25,3.25,2.75,4.75
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Triforce Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,5,5.25,3.75,4.25,2.25,5,2,3,2.25,2,3,2.75,4.75
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Metal,Cloud Glider/Parachute/Flower Glider/Paper Glider,5,5.25,3.75,4,1.75,4.75,2.25,3,2,2,2.25,2.75,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Metal,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,5,5,3.75,4,1.75,5,2.25,3.25,2,1.75,2,2.75,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Metal,Super Glider/Waddle Wing/Hylian Kite,5.25,5.25,4,3.75,1.5,5,2.25,3,1.75,2,2.25,2.5,4.75
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Metal,Wario Wing/Plane Glider/Gold Glider/Paraglider,5.25,5,4,4,1.5,5.25,2.25,3.25,1.75,1.75,2,2.5,4.75
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Gold Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,5,5.25,3.75,4,1.75,4.75,2.25,3,2,2,2.25,2.75,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Gold Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,5,5,3.75,4,1.75,5,2.25,3.25,2,1.75,2,2.75,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Gold Tires,Super Glider/Waddle Wing/Hylian Kite,5.25,5.25,4,3.75,1.5,5,2.25,3,1.75,2,2.25,2.5,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Gold Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,5.25,5,4,4,1.5,5.25,2.25,3.25,1.75,1.75,2,2.5,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Slick/Cyber Slick,Cloud Glider/Parachute/Flower Glider/Paper Glider,5,4.5,3.25,4.75,2,4.5,2.25,2.5,2.25,2.25,1.75,2.75,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Slick/Cyber Slick,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,5,4.25,3.25,4.75,2,4.75,2.25,2.75,2.25,2,1.5,2.75,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Slick/Cyber Slick,Super Glider/Waddle Wing/Hylian Kite,5.25,4.5,3.5,4.5,1.75,4.75,2.25,2.5,2,2.25,1.75,2.5,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Slick/Cyber Slick,Wario Wing/Plane Glider/Gold Glider/Paraglider,5.25,4.25,3.5,4.75,1.75,5,2.25,2.75,2,2,1.5,2.5,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Roller/Azure Roller,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,5.25,4,3.75,3.25,3.75,2.75,3.5,3,2.75,2.75,3.75,3
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Roller/Azure Roller,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,5,4,3.75,3.25,4,2.75,3.75,3,2.5,2.5,3.75,3
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Roller/Azure Roller,Super Glider/Waddle Wing/Hylian Kite,4.25,5.25,4.25,3.5,3,4,2.75,3.5,2.75,2.75,2.75,3.5,3.25
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Roller/Azure Roller,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,5,4.25,3.75,3,4.25,2.75,3.75,2.75,2.5,2.5,3.5,3.25
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Leaf Tires/Button,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,5,3.75,4.25,3,3.75,2.5,3.25,2.5,2.75,2.5,3.5,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Leaf Tires/Button,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,4.75,3.75,4.25,3,4,2.5,3.5,2.5,2.5,2.25,3.5,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Leaf Tires/Button,Super Glider/Waddle Wing/Hylian Kite,4.5,5,4,4,2.75,4,2.5,3.25,2.25,2.75,2.5,3.25,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Leaf Tires/Button,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,4.75,4,4.25,2.75,4.25,2.5,3.5,2.25,2.5,2.25,3.25,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Cushion,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,4.75,4.25,4,2.75,4,2.25,2.75,2.75,2.25,3.25,3.5,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Cushion,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,4.5,4.25,4,2.75,4.25,2.25,3,2.75,2,3,3.5,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Cushion,Super Glider/Waddle Wing/Hylian Kite,4.5,4.75,4.5,3.75,2.5,4.25,2.25,2.75,2.5,2.25,3.25,3.25,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Cushion,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,4.5,4.5,4,2.5,4.5,2.25,3,2.5,2,3,3.25,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Sponge,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,4.75,4.25,4,2.75,4,2.25,2.75,2.75,2.25,3.25,3.5,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Sponge,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,4.5,4.25,4,2.75,4.25,2.25,3,2.75,2,3,3.5,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Sponge,Super Glider/Waddle Wing/Hylian Kite,4.5,4.75,4.5,3.75,2.5,4.25,2.25,2.75,2.5,2.25,3.25,3.25,4
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Sponge,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,4.5,4.5,4,2.5,4.5,2.25,3,2.5,2,3,3.25,4
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,GLA Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.5,5.25,4,4.25,2.75,4.25,2.5,3.25,2.75,2.5,3,3.25,4
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,GLA Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.5,5,4,4.25,2.75,4.5,2.5,3.5,2.75,2.25,2.75,3.25,4
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,GLA Tires,Super Glider/Waddle Wing/Hylian Kite,4.75,5.25,4.25,4,2.5,4.5,2.5,3.25,2.5,2.5,3,3,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,GLA Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.75,5,4.25,4.25,2.5,4.75,2.5,3.5,2.5,2.25,2.75,3,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Standard/Blue Standard,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.5,5.25,4,4.25,2.75,4.25,2.5,3.25,2.75,2.5,3,3.25,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Standard/Blue Standard,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.5,5,4,4.25,2.75,4.5,2.5,3.5,2.75,2.25,2.75,3.25,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Standard/Blue Standard,Super Glider/Waddle Wing/Hylian Kite,4.75,5.25,4.25,4,2.5,4.5,2.5,3.25,2.5,2.5,3,3,4
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Standard/Blue Standard,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.75,5,4.25,4.25,2.5,4.75,2.5,3.5,2.5,2.25,2.75,3,4
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Slim/Wood/Crimson Slim,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.75,5,3.75,4.75,2.25,4.25,2.75,3.5,3,2.5,2,3,4
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Slim/Wood/Crimson Slim,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.75,4.75,3.75,4.75,2.25,4.5,2.75,3.75,3,2.25,1.75,3,4
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Slim/Wood/Crimson Slim,Super Glider/Waddle Wing/Hylian Kite,5,5,4,4.5,2,4.5,2.75,3.5,2.75,2.5,2,2.75,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Slim/Wood/Crimson Slim,Wario Wing/Plane Glider/Gold Glider/Paraglider,5,4.75,4,4.75,2,4.75,2.75,3.75,2.75,2.25,1.75,2.75,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Monster/Hot Monster,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.75,5,3.5,4.25,2.25,4.75,1.75,2.75,2.25,1.75,3.5,3,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Monster/Hot Monster,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.75,4.75,3.5,4.25,2.25,5,1.75,3,2.25,1.5,3.25,3,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Monster/Hot Monster,Super Glider/Waddle Wing/Hylian Kite,5,5,3.75,4,2,5,1.75,2.75,2,1.75,3.5,2.75,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Monster/Hot Monster,Wario Wing/Plane Glider/Gold Glider/Paraglider,5,4.75,3.75,4.25,2,5.25,1.75,3,2,1.5,3.25,2.75,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Ancient Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.75,5,3.5,4.25,2.25,4.75,1.75,2.75,2.25,1.75,3.5,3,4
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Ancient Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.75,4.75,3.5,4.25,2.25,5,1.75,3,2.25,1.5,3.25,3,4
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Ancient Tires,Super Glider/Waddle Wing/Hylian Kite,5,5,3.75,4,2,5,1.75,2.75,2,1.75,3.5,2.75,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Ancient Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,5,4.75,3.75,4.25,2,5.25,1.75,3,2,1.5,3.25,2.75,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Off-Road/Retro Off-Road,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.75,5.5,3.5,4.25,2.5,4.5,2,2.75,2.5,2.25,3.25,3,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Off-Road/Retro Off-Road,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.75,5.25,3.5,4.25,2.5,4.75,2,3,2.5,2,3,3,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Off-Road/Retro Off-Road,Super Glider/Waddle Wing/Hylian Kite,5,5.5,3.75,4,2.25,4.75,2,2.75,2.25,2.25,3.25,2.75,4.75
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Off-Road/Retro Off-Road,Wario Wing/Plane Glider/Gold Glider/Paraglider,5,5.25,3.75,4.25,2.25,5,2,3,2.25,2,3,2.75,4.75
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Triforce Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.75,5.5,3.5,4.25,2.5,4.5,2,2.75,2.5,2.25,3.25,3,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Triforce Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.75,5.25,3.5,4.25,2.5,4.75,2,3,2.5,2,3,3,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Triforce Tires,Super Glider/Waddle Wing/Hylian Kite,5,5.5,3.75,4,2.25,4.75,2,2.75,2.25,2.25,3.25,2.75,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Triforce Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,5,5.25,3.75,4.25,2.25,5,2,3,2.25,2,3,2.75,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Metal,Cloud Glider/Parachute/Flower Glider/Paper Glider,5,5.25,3.75,4,1.75,4.75,2.25,3,2,2,2.25,2.75,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Metal,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,5,5,3.75,4,1.75,5,2.25,3.25,2,1.75,2,2.75,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Metal,Super Glider/Waddle Wing/Hylian Kite,5.25,5.25,4,3.75,1.5,5,2.25,3,1.75,2,2.25,2.5,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Metal,Wario Wing/Plane Glider/Gold Glider/Paraglider,5.25,5,4,4,1.5,5.25,2.25,3.25,1.75,1.75,2,2.5,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Gold Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,5,5.25,3.75,4,1.75,4.75,2.25,3,2,2,2.25,2.75,4
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Gold Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,5,5,3.75,4,1.75,5,2.25,3.25,2,1.75,2,2.75,4
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Gold Tires,Super Glider/Waddle Wing/Hylian Kite,5.25,5.25,4,3.75,1.5,5,2.25,3,1.75,2,2.25,2.5,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Gold Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,5.25,5,4,4,1.5,5.25,2.25,3.25,1.75,1.75,2,2.5,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Slick/Cyber Slick,Cloud Glider/Parachute/Flower Glider/Paper Glider,5,4.5,3.25,4.75,2,4.5,2.25,2.5,2.25,2.25,1.75,2.75,4
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Slick/Cyber Slick,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,5,4.25,3.25,4.75,2,4.75,2.25,2.75,2.25,2,1.5,2.75,4
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Slick/Cyber Slick,Super Glider/Waddle Wing/Hylian Kite,5.25,4.5,3.5,4.5,1.75,4.75,2.25,2.5,2,2.25,1.75,2.5,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Bone Rattler,Slick/Cyber Slick,Wario Wing/Plane Glider/Gold Glider/Paraglider,5.25,4.25,3.5,4.75,1.75,5,2.25,2.75,2,2,1.5,2.5,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Circuit Special/B Dasher/P-Wing,Roller/Azure Roller,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,4.25,4.5,4.25,3.25,3.5,2.75,2.5,2.75,3,2.25,3.75,3.25
Waluigi/Donkey Kong/Roy/Wiggler,Circuit Special/B Dasher/P-Wing,Roller/Azure Roller,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,4,4.5,4.25,3.25,3.75,2.75,2.75,2.75,2.75,2,3.75,3.25
Waluigi/Donkey Kong/Roy/Wiggler,Circuit Special/B Dasher/P-Wing,Roller/Azure Roller,Super Glider/Waddle Wing/Hylian Kite,4.5,4.25,4.75,4,3,3.75,2.75,2.5,2.5,3,2.25,3.5,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Circuit Special/B Dasher/P-Wing,Roller/Azure Roller,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,4,4.75,4.25,3,4,2.75,2.75,2.5,2.75,2,3.5,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Circuit Special/B Dasher/P-Wing,Leaf Tires/Button,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.5,4,4.25,4.75,3,3.5,2.5,2.25,2.25,3,2,3.5,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Circuit Special/B Dasher/P-Wing,Leaf Tires/Button,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.5,3.75,4.25,4.75,3,3.75,2.5,2.5,2.25,2.75,1.75,3.5,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Circuit Special/B Dasher/P-Wing,Leaf Tires/Button,Super Glider/Waddle Wing/Hylian Kite,4.75,4,4.5,4.5,2.75,3.75,2.5,2.25,2,3,2,3.25,4
Waluigi/Donkey Kong/Roy/Wiggler,Circuit Special/B Dasher/P-Wing,Leaf Tires/Button,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.75,3.75,4.5,4.75,2.75,4,2.5,2.5,2,2.75,1.75,3.25,4
Waluigi/Donkey Kong/Roy/Wiggler,Circuit Special/B Dasher/P-Wing,Cushion,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.5,3.75,4.75,4.5,2.75,3.75,2.25,1.75,2.5,2.5,2.75,3.5,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Circuit Special/B Dasher/P-Wing,Cushion,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.5,3.5,4.75,4.5,2.75,4,2.25,2,2.5,2.25,2.5,3.5,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Circuit Special/B Dasher/P-Wing,Cushion,Super Glider/Waddle Wing/Hylian Kite,4.75,3.75,5,4.25,2.5,4,2.25,1.75,2.25,2.5,2.75,3.25,4.75
Waluigi/Donkey Kong/Roy/Wiggler,Circuit Special/B Dasher/P-Wing,Cushion,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.75,3.5,5,4.5,2.5,4.25,2.25,2,2.25,2.25,2.5,3.25,4.75
Waluigi/Donkey Kong/Roy/Wiggler,Circuit Special/B Dasher/P-Wing,Sponge,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.5,3.75,4.75,4.5,2.75,3.75,2.25,1.75,2.5,2.5,2.75,3.5,4
Waluigi/Donkey Kong/Roy/Wiggler,Circuit Special/B Dasher/P-Wing,Sponge,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.5,3.5,4.75,4.5,2.75,4,2.25,2,2.5,2.25,2.5,3.5,4
Waluigi/Donkey Kong/Roy/Wiggler,Circuit Special/B Dasher/P-Wing,Sponge,Super Glider/Waddle Wing/Hylian Kite,4.75,3.75,5,4.25,2.5,4,2.25,1.75,2.25,2.5,2.75,3.25,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Circuit Special/B Dasher/P-Wing,Sponge,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.75,3.5,5,4.5,2.5,4.25,2.25,2,2.25,2.25,2.5,3.25,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Circuit Special/B Dasher/P-Wing,GLA Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.75,4.25,4.5,4.75,2.75,4,2.5,2.25,2.5,2.75,2.5,3.25,4.25
